<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 161010 0251 0.7538000 0.7541000 0.7538000 0.7541000 2
CADUSD 1 161010 0252 0.7539000 0.7543000 0.7539000 0.7543000 3
CADUSD 1 161010 0253 0.7540000 0.7544000 0.7540000 0.7544000 3
CADUSD 1 161010 0254 0.7541000 0.7544000 0.7541000 0.7544000 3
CADUSD 1 161010 0255 0.7541000 0.7543000 0.7541000 0.7543000 3
CADUSD 1 161010 0256 0.7539000 0.7543000 0.7539000 0.7543000 3
CADUSD 1 161010 0257 0.7539000 0.7543000 0.7539000 0.7543000 3
CADUSD 1 161010 0258 0.7539000 0.7543000 0.7539000 0.7543000 3
CADUSD 1 161010 0259 0.7541000 0.7545000 0.7541000 0.7545000 3
CADUSD 1 161010 0300 0.7542000 0.7547000 0.7542000 0.7547000 3
CADUSD 1 161010 0301 0.7543000 0.7547000 0.7543000 0.7547000 3
CADUSD 1 161010 0302 0.7543000 0.7546000 0.7543000 0.7546000 3
CADUSD 1 161010 0303 0.7543000 0.7546000 0.7543000 0.7546000 3
CADUSD 1 161010 0304 0.7543000 0.7546000 0.7543000 0.7546000 3
CADUSD 1 161010 0305 0.7544000 0.7546000 0.7544000 0.7546000 3
CADUSD 1 161010 0306 0.7543000 0.7546000 0.7543000 0.7546000 2
CADUSD 1 161010 0307 0.7542000 0.7546000 0.7542000 0.7546000 3
CADUSD 1 161010 0308 0.7542000 0.7542000 0.7542000 0.7542000 1
CADUSD 1 161010 0309 0.7542000 0.7545000 0.7542000 0.7545000 2
CADUSD 1 161010 0310 0.7542000 0.7546000 0.7542000 0.7546000 3
CADUSD 1 161010 0311 0.7542000 0.7542000 0.7542000 0.7542000 1
CADUSD 1 161010 0312 0.7542000 0.7546000 0.7542000 0.7546000 3
CADUSD 1 161010 0313 0.7543000 0.7546000 0.7543000 0.7546000 2
CADUSD 1 161010 0314 0.7542000 0.7547000 0.7542000 0.7547000 3
CADUSD 1 161010 0315 0.7544000 0.7547000 0.7544000 0.7547000 2
CADUSD 1 161010 0316 0.7544000 0.7547000 0.7544000 0.7547000 2
CADUSD 1 161010 0317 0.7544000 0.7548000 0.7544000 0.7547000 3
CADUSD 1 161010 0318 0.7544000 0.7548000 0.7544000 0.7548000 3
CADUSD 1 161010 0319 0.7545000 0.7549000 0.7545000 0.7547000 3
CADUSD 1 161010 0320 0.7544000 0.7548000 0.7544000 0.7548000 3
CADUSD 1 161010 0321 0.7544000 0.7548000 0.7544000 0.7548000 3
CADUSD 1 161010 0322 0.7544000 0.7544000 0.7544000 0.7544000 1
CADUSD 1 161010 0323 0.7544000 0.7548000 0.7544000 0.7547000 3
CADUSD 1 161010 0324 0.7543000 0.7546000 0.7543000 0.7546000 2
CADUSD 1 161010 0325 0.7543000 0.7548000 0.7543000 0.7548000 3
CADUSD 1 161010 0326 0.7544000 0.7550000 0.7544000 0.7550000 3
CADUSD 1 161010 0327 0.7547000 0.7550000 0.7547000 0.7550000 2
CADUSD 1 161010 0328 0.7546000 0.7550000 0.7546000 0.7550000 2
CADUSD 1 161010 0329 0.7546000 0.7550000 0.7546000 0.7550000 3
CADUSD 1 161010 0330 0.7546000 0.7549000 0.7546000 0.7549000 3
CADUSD 1 161010 0331 0.7546000 0.7546000 0.7546000 0.7546000 1
CADUSD 1 161010 0332 0.7546000 0.7549000 0.7546000 0.7549000 3
CADUSD 1 161010 0333 0.7546000 0.7550000 0.7546000 0.7550000 3
CADUSD 1 161010 0334 0.7546000 0.7551000 0.7546000 0.7551000 3
CADUSD 1 161010 0335 0.7548000 0.7548000 0.7548000 0.7548000 1
CADUSD 1 161010 0336 0.7548000 0.7551000 0.7548000 0.7551000 3
CADUSD 1 161010 0337 0.7548000 0.7551000 0.7548000 0.7551000 3
CADUSD 1 161010 0338 0.7548000 0.7551000 0.7548000 0.7551000 3
CADUSD 1 161010 0339 0.7548000 0.7552000 0.7548000 0.7552000 3
CADUSD 1 161010 0340 0.7549000 0.7552000 0.7549000 0.7552000 3
CADUSD 1 161010 0341 0.7549000 0.7552000 0.7549000 0.7552000 3
CADUSD 1 161010 0342 0.7549000 0.7553000 0.7549000 0.7553000 3
CADUSD 1 161010 0343 0.7550000 0.7553000 0.7550000 0.7553000 3
CADUSD 1 161010 0344 0.7549000 0.7552000 0.7549000 0.7552000 3
CADUSD 1 161010 0345 0.7549000 0.7549000 0.7549000 0.7549000 1
CADUSD 1 161010 0346 0.7549000 0.7551000 0.7549000 0.7551000 3
CADUSD 1 161010 0347 0.7548000 0.7551000 0.7548000 0.7551000 2
CADUSD 1 161010 0348 0.7548000 0.7551000 0.7548000 0.7551000 2
CADUSD 1 161010 0349 0.7548000 0.7551000 0.7548000 0.7551000 2
CADUSD 1 161010 0350 0.7548000 0.7552000 0.7548000 0.7552000 2
CADUSD 1 161010 0351 0.7548000 0.7551000 0.7548000 0.7551000 3
CADUSD 1 161010 0352 0.7548000 0.7548000 0.7548000 0.7548000 1
CADUSD 1 161010 0353 0.7548000 0.7551000 0.7548000 0.7551000 2
CADUSD 1 161010 0354 0.7548000 0.7551000 0.7548000 0.7551000 3
CADUSD 1 161010 0355 0.7548000 0.7548000 0.7548000 0.7548000 1
CADUSD 1 161010 0356 0.7548000 0.7551000 0.7548000 0.7551000 2
CADUSD 1 161010 0357 0.7548000 0.7552000 0.7548000 0.7552000 3
CADUSD 1 161010 0358 0.7549000 0.7553000 0.7549000 0.7553000 3
CADUSD 1 161010 0359 0.7550000 0.7554000 0.7550000 0.7554000 3
CADUSD 1 161010 0400 0.7551000 0.7555000 0.7551000 0.7555000 3
CADUSD 1 161010 0401 0.7552000 0.7554000 0.7552000 0.7554000 3
CADUSD 1 161010 0402 0.7552000 0.7556000 0.7552000 0.7556000 3
CADUSD 1 161010 0403 0.7553000 0.7557000 0.7553000 0.7557000 3
CADUSD 1 161010 0404 0.7554000 0.7557000 0.7554000 0.7557000 3
CADUSD 1 161010 0405 0.7554000 0.7558000 0.7554000 0.7558000 3
CADUSD 1 161010 0406 0.7555000 0.7558000 0.7555000 0.7558000 2
CADUSD 1 161010 0407 0.7555000 0.7558000 0.7555000 0.7558000 2
CADUSD 1 161010 0408 0.7555000 0.7558000 0.7555000 0.7557000 3
CADUSD 1 161010 0409 0.7554000 0.7557000 0.7554000 0.7556000 3
CADUSD 1 161010 0410 0.7553000 0.7557000 0.7553000 0.7556000 3
CADUSD 1 161010 0411 0.7554000 0.7557000 0.7554000 0.7556000 3
CADUSD 1 161010 0412 0.7553000 0.7556000 0.7553000 0.7556000 2
CADUSD 1 161010 0413 0.7553000 0.7557000 0.7553000 0.7557000 3
CADUSD 1 161010 0414 0.7554000 0.7557000 0.7554000 0.7557000 2
CADUSD 1 161010 0415 0.7554000 0.7558000 0.7554000 0.7558000 3
CADUSD 1 161010 0416 0.7556000 0.7557000 0.7556000 0.7557000 2
CADUSD 1 161010 0417 0.7552000 0.7555000 0.7552000 0.7555000 3
CADUSD 1 161010 0418 0.7552000 0.7555000 0.7552000 0.7555000 3
CADUSD 1 161010 0419 0.7552000 0.7554000 0.7552000 0.7554000 3
CADUSD 1 161010 0420 0.7551000 0.7555000 0.7551000 0.7555000 3
CADUSD 1 161010 0421 0.7551000 0.7555000 0.7551000 0.7555000 3
CADUSD 1 161010 0422 0.7552000 0.7556000 0.7552000 0.7556000 3
CADUSD 1 161010 0423 0.7552000 0.7555000 0.7552000 0.7555000 3
CADUSD 1 161010 0424 0.7552000 0.7555000 0.7552000 0.7555000 3
CADUSD 1 161010 0425 0.7552000 0.7555000 0.7552000 0.7555000 2
CADUSD 1 161010 0426 0.7552000 0.7554000 0.7552000 0.7553000 3
CADUSD 1 161010 0427 0.7550000 0.7553000 0.7550000 0.7552000 3
CADUSD 1 161010 0428 0.7548000 0.7552000 0.7548000 0.7552000 3
CADUSD 1 161010 0429 0.7548000 0.7551000 0.7548000 0.7551000 3
CADUSD 1 161010 0430 0.7547000 0.7551000 0.7547000 0.7551000 2
CADUSD 1 161010 0431 0.7547000 0.7550000 0.7547000 0.7548000 3
CADUSD 1 161010 0432 0.7545000 0.7548000 0.7545000 0.7548000 3
CADUSD 1 161010 0433 0.7545000 0.7548000 0.7545000 0.7548000 2
CADUSD 1 161010 0434 0.7545000 0.7548000 0.7545000 0.7548000 2
CADUSD 1 161010 0435 0.7544000 0.7547000 0.7544000 0.7546000 3
CADUSD 1 161010 0436 0.7542000 0.7545000 0.7542000 0.7544000 3
CADUSD 1 161010 0437 0.7540000 0.7544000 0.7540000 0.7544000 3
CADUSD 1 161010 0438 0.7541000 0.7546000 0.7541000 0.7546000 3
CADUSD 1 161010 0439 0.7543000 0.7547000 0.7543000 0.7547000 3
CADUSD 1 161010 0440 0.7543000 0.7548000 0.7543000 0.7548000 3
CADUSD 1 161010 0441 0.7544000 0.7548000 0.7544000 0.7548000 3
CADUSD 1 161010 0442 0.7546000 0.7549000 0.7546000 0.7549000 3
CADUSD 1 161010 0443 0.7545000 0.7548000 0.7545000 0.7548000 2
CADUSD 1 161010 0444 0.7545000 0.7549000 0.7545000 0.7548000 3
CADUSD 1 161010 0445 0.7544000 0.7547000 0.7544000 0.7547000 3
CADUSD 1 161010 0446 0.7544000 0.7547000 0.7544000 0.7547000 3
CADUSD 1 161010 0447 0.7544000 0.7546000 0.7544000 0.7546000 3
CADUSD 1 161010 0448 0.7543000 0.7547000 0.7543000 0.7547000 3
CADUSD 1 161010 0449 0.7543000 0.7546000 0.7543000 0.7546000 3
CADUSD 1 161010 0450 0.7543000 0.7546000 0.7543000 0.7546000 3
CADUSD 1 161010 0451 0.7543000 0.7545000 0.7543000 0.7545000 3
CADUSD 1 161010 0452 0.7542000 0.7545000 0.7542000 0.7545000 3
CADUSD 1 161010 0453 0.7542000 0.7546000 0.7542000 0.7546000 3
CADUSD 1 161010 0454 0.7543000 0.7545000 0.7543000 0.7545000 3
CADUSD 1 161010 0455 0.7542000 0.7545000 0.7542000 0.7545000 3
CADUSD 1 161010 0456 0.7542000 0.7545000 0.7542000 0.7543000 3
CADUSD 1 161010 0457 0.7539000 0.7541000 0.7539000 0.7541000 3
CADUSD 1 161010 0458 0.7537000 0.7540000 0.7537000 0.7540000 2
CADUSD 1 161010 0459 0.7537000 0.7541000 0.7537000 0.7541000 2
CADUSD 1 161010 0500 0.7538000 0.7541000 0.7538000 0.7541000 2
CADUSD 1 161010 0501 0.7538000 0.7542000 0.7538000 0.7542000 4
CADUSD 1 161010 0502 0.7539000 0.7542000 0.7539000 0.7541000 3
CADUSD 1 161010 0503 0.7538000 0.7542000 0.7538000 0.7542000 3
CADUSD 1 161010 0504 0.7538000 0.7541000 0.7538000 0.7541000 3
CADUSD 1 161010 0505 0.7538000 0.7542000 0.7538000 0.7542000 3
CADUSD 1 161010 0506 0.7539000 0.7543000 0.7539000 0.7543000 3
CADUSD 1 161010 0507 0.7540000 0.7543000 0.7540000 0.7543000 3
CADUSD 1 161010 0508 0.7540000 0.7544000 0.7540000 0.7544000 3
CADUSD 1 161010 0509 0.7540000 0.7543000 0.7540000 0.7543000 3
CADUSD 1 161010 0510 0.7539000 0.7539000 0.7539000 0.7539000 1
CADUSD 1 161010 0511 0.7540000 0.7544000 0.7540000 0.7543000 3
CADUSD 1 161010 0512 0.7540000 0.7545000 0.7540000 0.7545000 3
CADUSD 1 161010 0513 0.7542000 0.7542000 0.7542000 0.7542000 1
CADUSD 1 161010 0514 0.7542000 0.7544000 0.7542000 0.7544000 3
CADUSD 1 161010 0515 0.7541000 0.7544000 0.7541000 0.7544000 3
CADUSD 1 161010 0516 0.7541000 0.7545000 0.7541000 0.7545000 3
CADUSD 1 161010 0517 0.7541000 0.7541000 0.7541000 0.7541000 1
CADUSD 1 161010 0518 0.7541000 0.7541000 0.7541000 0.7541000 1
CADUSD 1 161010 0519 0.7541000 0.7545000 0.7541000 0.7545000 3
CADUSD 1 161010 0520 0.7542000 0.7546000 0.7542000 0.7546000 2
CADUSD 1 161010 0521 0.7543000 0.7543000 0.7543000 0.7543000 1
CADUSD 1 161010 0522 0.7543000 0.7543000 0.7543000 0.7543000 1
CADUSD 1 161010 0523 0.7542000 0.7546000 0.7542000 0.7546000 2
CADUSD 1 161010 0524 0.7542000 0.7545000 0.7542000 0.7545000 3
CADUSD 1 161010 0525 0.7542000 0.7546000 0.7542000 0.7546000 3
CADUSD 1 161010 0526 0.7542000 0.7546000 0.7542000 0.7546000 3
CADUSD 1 161010 0527 0.7542000 0.7546000 0.7542000 0.7546000 2
CADUSD 1 161010 0528 0.7543000 0.7546000 0.7543000 0.7546000 2
CADUSD 1 161010 0529 0.7543000 0.7547000 0.7543000 0.7547000 2
CADUSD 1 161010 0530 0.7544000 0.7544000 0.7544000 0.7544000 1
CADUSD 1 161010 0531 0.7544000 0.7548000 0.7544000 0.7548000 3
CADUSD 1 161010 0532 0.7544000 0.7548000 0.7544000 0.7548000 2
CADUSD 1 161010 0533 0.7544000 0.7547000 0.7544000 0.7547000 3
CADUSD 1 161010 0534 0.7544000 0.7548000 0.7544000 0.7548000 3
CADUSD 1 161010 0535 0.7545000 0.7548000 0.7545000 0.7548000 3
CADUSD 1 161010 0536 0.7544000 0.7548000 0.7544000 0.7548000 2
CADUSD 1 161010 0537 0.7544000 0.7548000 0.7544000 0.7548000 3
CADUSD 1 161010 0538 0.7544000 0.7548000 0.7544000 0.7547000 3
CADUSD 1 161010 0539 0.7544000 0.7548000 0.7544000 0.7547000 3
CADUSD 1 161010 0540 0.7544000 0.7547000 0.7544000 0.7547000 2
CADUSD 1 161010 0541 0.7543000 0.7547000 0.7543000 0.7547000 3
CADUSD 1 161010 0542 0.7544000 0.7544000 0.7544000 0.7544000 1
CADUSD 1 161010 0543 0.7543000 0.7547000 0.7543000 0.7547000 2
CADUSD 1 161010 0544 0.7543000 0.7547000 0.7543000 0.7546000 3
CADUSD 1 161010 0545 0.7542000 0.7545000 0.7542000 0.7545000 3
CADUSD 1 161010 0546 0.7541000 0.7541000 0.7541000 0.7541000 1
CADUSD 1 161010 0547 0.7542000 0.7545000 0.7542000 0.7545000 2
CADUSD 1 161010 0548 0.7541000 0.7545000 0.7541000 0.7545000 3
CADUSD 1 161010 0549 0.7541000 0.7544000 0.7541000 0.7544000 3
CADUSD 1 161010 0550 0.7540000 0.7544000 0.7540000 0.7544000 2
CADUSD 1 161010 0551 0.7541000 0.7544000 0.7541000 0.7544000 2
CADUSD 1 161010 0552 0.7541000 0.7541000 0.7541000 0.7541000 1
CADUSD 1 161010 0553 0.7542000 0.7545000 0.7542000 0.7545000 3
CADUSD 1 161010 0554 0.7541000 0.7545000 0.7541000 0.7545000 2
CADUSD 1 161010 0555 0.7542000 0.7545000 0.7542000 0.7545000 3
CADUSD 1 161010 0556 0.7541000 0.7544000 0.7541000 0.7543000 3
CADUSD 1 161010 0557 0.7539000 0.7543000 0.7539000 0.7543000 3
CADUSD 1 161010 0558 0.7540000 0.7543000 0.7540000 0.7543000 3
CADUSD 1 161010 0559 0.7540000 0.7543000 0.7540000 0.7542000 3
CADUSD 1 161010 0600 0.7539000 0.7542000 0.7539000 0.7542000 3
CADUSD 1 161010 0601 0.7538000 0.7541000 0.7538000 0.7541000 3
CADUSD 1 161010 0602 0.7537000 0.7540000 0.7537000 0.7540000 3
CADUSD 1 161010 0603 0.7537000 0.7540000 0.7537000 0.7540000 3
CADUSD 1 161010 0604 0.7538000 0.7541000 0.7538000 0.7541000 3
CADUSD 1 161010 0605 0.7538000 0.7541000 0.7538000 0.7541000 2
CADUSD 1 161010 0606 0.7538000 0.7541000 0.7538000 0.7541000 3
CADUSD 1 161010 0607 0.7537000 0.7541000 0.7537000 0.7541000 3
CADUSD 1 161010 0608 0.7538000 0.7541000 0.7538000 0.7541000 3
CADUSD 1 161010 0609 0.7537000 0.7541000 0.7537000 0.7541000 2
CADUSD 1 161010 0610 0.7538000 0.7541000 0.7538000 0.7541000 2
CADUSD 1 161010 0611 0.7538000 0.7538000 0.7538000 0.7538000 1
CADUSD 1 161010 0612 0.7538000 0.7538000 0.7538000 0.7538000 1
CADUSD 1 161010 0613 0.7538000 0.7541000 0.7538000 0.7541000 2
CADUSD 1 161010 0614 0.7537000 0.7540000 0.7537000 0.7540000 3
CADUSD 1 161010 0615 0.7537000 0.7540000 0.7536000 0.7540000 4
CADUSD 1 161010 0616 0.7537000 0.7541000 0.7537000 0.7541000 3
CADUSD 1 161010 0617 0.7537000 0.7541000 0.7537000 0.7541000 3
CADUSD 1 161010 0618 0.7538000 0.7538000 0.7538000 0.7538000 1
